1,southampton,brighton-and-hove-albion,simon-rusk,fabian-hurzeler,0,4,26,2,50,0.13,0,6,8,5,11,431,13,12,2,0,1,0,2,3,2,4,0,0,5,0,2,346,15,43,18,0,43,6,33,12,7,13,13,60,23,1,8,0.709,2,0,3,50,3.97,10,18,1,6,12,436,17,11,0,0,12,1,3,3,15,3,7,2,39,2,1,356,15,47,19,0,57,9,38,21,10,17,9,53,22,0,1,0.0284,0,0,6
0,brighton-and-hove-albion,southampton,fabian-hurzeler,simon-rusk,4,0,26,2,50,3.97,10,18,1,6,12,436,17,11,0,0,12,1,3,3,15,3,7,2,39,2,1,356,15,47,19,0,57,9,38,21,10,17,9,53,22,0,1,0.0284,0,0,6,50,0.13,0,6,8,5,11,431,13,12,2,0,1,0,2,3,2,4,0,0,5,0,2,346,15,43,18,0,43,6,33,12,7,13,13,60,23,1,8,0.709,2,0,3
1,west-ham-united,arsenal,graham-potter,mikel-arteta,2,5,13,2,40,1.54,2,12,2,2,10,323,22,13,4,0,5,1,3,4,8,4,1,1,17,4,1,252,11,39,24,0,58,9,40,17,5,22,6,37,21,0,2,-1.2541,0,1,5,60,3.6,5,16,3,10,13,479,17,8,1,0,7,0,5,4,13,3,0,3,32,4,1,400,23,56,22,0,42,14,31,11,5,17,6,44,14,1,3,0.2761,1,0,4
0,arsenal,west-ham-united,mikel-arteta,graham-potter,5,2,13,2,60,3.6,5,16,3,10,13,479,17,8,1,0,7,0,5,4,13,3,0,3,32,4,1,400,23,56,22,0,42,14,31,11,5,17,6,44,14,1,3,0.2761,1,0,4,40,1.54,2,12,2,2,10,323,22,13,4,0,5,1,3,4,8,4,1,1,17,4,1,252,11,39,24,0,58,9,40,17,5,22,6,37,21,0,2,-1.2541,0,1,5
1,ipswich-town,tottenham-hotspur,kieran-mckenna,ange-postecoglou,1,4,26,2,41,1.15,3,17,2,4,15,355,23,14,2,0,5,1,5,7,10,7,2,0,26,4,2,292,12,56,20,0,51,8,42,4,5,23,10,50,11,0,2,-1.3315,0,0,6,59,1.71,1,10,4,4,14,533,17,15,1,0,6,0,1,3,9,1,0,0,21,1,1,461,8,41,16,0,49,11,37,7,5,17,6,52,14,1,4,-0.276,0,1,5
0,tottenham-hotspur,ipswich-town,ange-postecoglou,kieran-mckenna,4,1,26,2,59,1.71,1,10,4,4,14,533,17,15,1,0,6,0,1,3,9,1,0,0,21,1,1,461,8,41,16,0,49,11,37,7,5,17,6,52,14,1,4,-0.276,0,1,5,41,1.15,3,17,2,4,15,355,23,14,2,0,5,1,5,7,10,7,2,0,26,4,2,292,12,56,20,0,51,8,42,4,5,23,10,50,11,0,2,-1.3315,0,0,6
1,aston-villa,chelsea,unai-emery,enzo-maresca,2,1,26,1,52,2.33,3,12,5,2,15,484,17,16,1,0,6,0,3,3,10,2,2,2,35,3,1,421,14,55,15,0,53,10,43,7,11,17,5,50,16,3,5,0.9703,2,0,8,48,2.3,3,15,4,3,16,446,16,15,3,0,7,0,5,3,9,6,2,4,26,0,1,393,13,50,22,0,47,8,37,8,7,16,10,51,25,3,4,0.1245,1,0,6
0,chelsea,aston-villa,enzo-maresca,unai-emery,1,2,26,1,48,2.3,3,15,4,3,16,446,16,15,3,0,7,0,5,3,9,6,2,4,26,0,1,393,13,50,22,0,47,8,37,8,7,16,10,51,25,3,4,0.1245,1,0,6,52,2.33,3,12,5,2,15,484,17,16,1,0,6,0,3,3,10,2,2,2,35,3,1,421,14,55,15,0,53,10,43,7,11,17,5,50,16,3,5,0.9703,2,0,8
1,wolverhampton,arsenal,vitor-pereira,mikel-arteta,0,1,23,2,52,0.74,1,9,2,1,20,433,27,10,2,1,4,0,4,1,4,5,1,0,12,1,0,364,14,52,20,0,50,10,42,14,7,27,7,53,30,0,2,-0.2813,0,1,4,48,1,3,9,4,5,10,397,22,20,1,1,3,0,3,3,6,3,3,0,20,4,0,329,27,55,14,0,50,10,50,7,8,22,8,48,14,0,4,0.7386,3,1,9
0,arsenal,wolverhampton,mikel-arteta,vitor-pereira,1,0,23,2,48,1,3,9,4,5,10,397,22,20,1,1,3,0,3,3,6,3,3,0,20,4,0,329,27,55,14,0,50,10,50,7,8,22,8,48,14,0,4,0.7386,3,1,9,52,0.74,1,9,2,1,20,433,27,10,2,1,4,0,4,1,4,5,1,0,12,1,0,364,14,52,20,0,50,10,42,14,7,27,7,53,30,0,2,-0.2813,0,1,4
1,west-ham-united,chelsea,graham-potter,enzo-maresca,0,3,5,2,53,0.85,0,15,2,6,17,498,16,9,5,0,7,0,3,5,8,7,0,1,36,3,2,444,9,68,20,0,45,8,33,10,9,16,8,50,10,0,2,-0.2651,1,0,4,47,2.19,5,12,7,5,9,454,19,17,2,0,5,0,4,3,11,1,2,2,32,0,1,393,8,37,23,0,55,11,42,10,6,19,8,49,34,1,7,0.819,0,3,7
0,chelsea,west-ham-united,enzo-maresca,graham-potter,3,0,5,2,47,2.19,5,12,7,5,9,454,19,17,2,0,5,0,4,3,11,1,2,2,32,0,1,393,8,37,23,0,55,11,42,10,6,19,8,49,34,1,7,0.819,0,3,7,53,0.85,0,15,2,6,17,498,16,9,5,0,7,0,3,5,8,7,0,1,36,3,2,444,9,68,20,0,45,8,33,10,9,16,8,50,10,0,2,-0.2651,1,0,4
1,brentford,leicester-city,thomas-frank,ruud-van-nistelrooy,4,1,13,1,60,2.4,4,13,2,5,9,576,20,10,1,0,6,0,3,4,10,3,0,3,30,3,1,489,27,74,19,0,58,8,46,19,16,20,9,54,27,1,2,0.1437,0,1,5,40,1.06,1,7,2,4,10,378,15,9,1,0,3,0,1,3,3,4,0,1,15,2,1,288,17,49,18,0,42,5,30,17,7,15,10,48,26,0,2,-0.4647,0,1,9
0,leicester-city,brentford,ruud-van-nistelrooy,thomas-frank,1,4,13,1,40,1.06,1,7,2,4,10,378,15,9,1,0,3,0,1,3,3,4,0,1,15,2,1,288,17,49,18,0,42,5,30,17,7,15,10,48,26,0,2,-0.4647,0,1,9,60,2.4,4,13,2,5,9,576,20,10,1,0,6,0,3,4,10,3,0,3,30,3,1,489,27,74,19,0,58,8,46,19,16,20,9,54,27,1,2,0.1437,0,1,5
1,wolverhampton,fulham,vitor-pereira,marco-silva,1,2,27,2,60,1.31,0,18,3,7,8,570,10,15,1,0,5,0,7,6,11,7,0,1,22,4,1,504,21,68,14,0,47,10,35,12,10,10,6,46,9,0,3,-0.2643,1,0,5,40,1.69,4,11,4,4,15,387,20,8,3,0,5,0,3,3,10,1,2,1,14,0,0,327,8,46,27,0,53,4,33,19,6,20,6,43,40,1,4,-0.5607,0,0,11
0,fulham,wolverhampton,marco-silva,vitor-pereira,2,1,27,2,40,1.69,4,11,4,4,15,387,20,8,3,0,5,0,3,3,10,1,2,1,14,0,0,327,8,46,27,0,53,4,33,19,6,20,6,43,40,1,4,-0.5607,0,0,11,60,1.31,0,18,3,7,8,570,10,15,1,0,5,0,7,6,11,7,0,1,22,4,1,504,21,68,14,0,47,10,35,12,10,10,6,46,9,0,3,-0.2643,1,0,5
1,fulham,brighton-and-hove-albion,marco-silva,fabian-hurzeler,3,1,14,1,43,0.65,1,6,2,5,7,382,16,8,2,0,2,0,3,1,6,0,0,0,19,1,0,309,18,32,30,0,54,4,34,15,11,16,8,31,32,0,2,-0.2578,0,0,12,57,1.47,3,13,0,6,8,499,11,7,2,0,3,0,5,5,8,5,3,4,21,3,1,438,24,46,25,0,46,7,29,13,11,11,11,39,22,0,0,-1.7065,0,0,3
0,brighton-and-hove-albion,fulham,fabian-hurzeler,marco-silva,1,3,14,1,57,1.47,3,13,0,6,8,499,11,7,2,0,3,0,5,5,8,5,3,4,21,3,1,438,24,46,25,0,46,7,29,13,11,11,11,39,22,0,0,-1.7065,0,0,3,43,0.65,1,6,2,5,7,382,16,8,2,0,2,0,3,1,6,0,0,0,19,1,0,309,18,32,30,0,54,4,34,15,11,16,8,31,32,0,2,-0.2578,0,0,12
1,manchester-united,brighton-and-hove-albion,ruben-amorim,fabian-hurzeler,1,3,22,2,52,1.48,1,10,0,4,13,463,18,11,3,0,1,0,3,6,9,1,0,0,29,4,3,382,19,44,21,0,45,15,33,14,4,18,11,46,12,1,0,-0.81,0,0,3,48,1.93,4,6,0,2,12,437,22,13,3,0,3,0,1,2,4,2,1,0,26,2,3,355,19,42,22,0,55,6,45,12,11,22,6,42,17,0,0,-0.1841,0,0,9
0,brighton-and-hove-albion,manchester-united,fabian-hurzeler,ruben-amorim,3,1,22,2,48,1.93,4,6,0,2,12,437,22,13,3,0,3,0,1,2,4,2,1,0,26,2,3,355,19,42,22,0,55,6,45,12,11,22,6,42,17,0,0,-0.1841,0,0,9,52,1.48,1,10,0,4,13,463,18,11,3,0,1,0,3,6,9,1,0,0,29,4,3,382,19,44,21,0,45,15,33,14,4,18,11,46,12,1,0,-0.81,0,0,3
1,crystal-palace,aston-villa,oliver-glasner,unai-emery,4,1,27,1,36,4.31,6,19,1,3,19,257,32,10,3,0,6,0,8,5,14,5,4,0,29,1,7,187,13,47,16,0,52,4,46,9,4,32,10,50,23,0,1,0.0111,0,0,7,64,0.38,2,6,2,8,10,468,8,19,1,0,2,1,3,1,6,0,1,0,20,0,7,404,20,46,19,0,48,19,37,14,11,8,9,46,14,0,2,0.1481,0,0,9
